HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454597.78646,4.24,0.93,HARPS-Pre,0.1475,0.0027,-1.0000,-1.0000,2008-05-11T06:48:41
HD188512,2454597.78752,3.13,0.93,HARPS-Pre,0.1545,0.0028,-1.0000,-1.0000,2008-05-11T06:50:13
HD188512,2454597.78858,4.15,0.92,HARPS-Pre,0.1558,0.0021,-1.0000,-1.0000,2008-05-11T06:51:45
HD188512,2454597.78964,2.62,0.92,HARPS-Pre,0.1497,0.0026,-1.0000,-1.0000,2008-05-11T06:53:17
HD188512,2454597.79071,2.95,0.92,HARPS-Pre,0.1485,0.0026,-1.0000,-1.0000,2008-05-11T06:54:49
HD188512,2454597.79177,3.08,0.92,HARPS-Pre,0.1543,0.0026,-1.0000,-1.0000,2008-05-11T06:56:21
HD188512,2454597.79284,1.65,0.92,HARPS-Pre,0.1555,0.0023,-1.0000,-1.0000,2008-05-11T06:57:53
HD188512,2454597.79390,1.66,0.92,HARPS-Pre,0.1605,0.0022,-1.0000,-1.0000,2008-05-11T06:59:25
HD188512,2454597.79495,1.30,0.92,HARPS-Pre,0.1518,0.0021,-1.0000,-1.0000,2008-05-11T07:00:57
HD188512,2454597.79604,0.84,0.92,HARPS-Pre,0.1548,0.0021,-1.0000,-1.0000,2008-05-11T07:02:29
HD188512,2454597.79710,-0.53,0.92,HARPS-Pre,0.1414,0.0021,-1.0000,-1.0000,2008-05-11T07:04:01
HD188512,2454597.79816,-0.62,0.91,HARPS-Pre,0.1600,0.002,-1.0000,-1.0000,2008-05-11T07:05:33
HD188512,2454597.79921,0.49,0.92,HARPS-Pre,0.1483,0.0021,-1.0000,-1.0000,2008-05-11T07:07:05
HD188512,2454597.80028,-0.78,0.92,HARPS-Pre,0.1507,0.0022,-1.0000,-1.0000,2008-05-11T07:08:37
HD188512,2454597.80135,-1.31,0.92,HARPS-Pre,0.1542,0.0026,-1.0000,-1.0000,2008-05-11T07:10:09
HD188512,2454597.80240,-1.19,0.92,HARPS-Pre,0.1560,0.0023,-1.0000,-1.0000,2008-05-11T07:11:41
HD188512,2454597.80350,-0.97,0.92,HARPS-Pre,0.1501,0.0027,-1.0000,-1.0000,2008-05-11T07:13:13
HD188512,2454597.80454,-0.70,0.92,HARPS-Pre,0.1479,0.0023,-1.0000,-1.0000,2008-05-11T07:14:45
HD188512,2454597.80563,-0.34,0.94,HARPS-Pre,0.1527,0.0027,-1.0000,-1.0000,2008-05-11T07:16:17
HD188512,2454597.80669,0.40,0.93,HARPS-Pre,0.1473,0.0028,-1.0000,-1.0000,2008-05-11T07:17:49
HD188512,2454597.80777,1.38,0.94,HARPS-Pre,0.1451,0.0031,-1.0000,-1.0000,2008-05-11T07:19:21
HD188512,2454597.80880,1.98,0.94,HARPS-Pre,0.1494,0.003,-1.0000,-1.0000,2008-05-11T07:20:53
HD188512,2454597.80988,3.05,0.94,HARPS-Pre,0.1401,0.0035,-1.0000,-1.0000,2008-05-11T07:22:24
HD188512,2454597.81095,3.80,0.93,HARPS-Pre,0.1497,0.0027,-1.0000,-1.0000,2008-05-11T07:23:57
HD188512,2454597.81202,3.72,0.93,HARPS-Pre,0.1439,0.0028,-1.0000,-1.0000,2008-05-11T07:25:29
HD188512,2454597.81306,3.20,0.92,HARPS-Pre,0.1580,0.0025,-1.0000,-1.0000,2008-05-11T07:27:01
HD188512,2454597.81412,4.28,0.93,HARPS-Pre,0.1572,0.0028,-1.0000,-1.0000,2008-05-11T07:28:33
HD188512,2454597.81519,3.78,0.92,HARPS-Pre,0.1473,0.0026,-1.0000,-1.0000,2008-05-11T07:30:05
HD188512,2454597.81625,4.60,0.92,HARPS-Pre,0.1414,0.0025,-1.0000,-1.0000,2008-05-11T07:31:36
HD188512,2454597.81734,3.47,0.92,HARPS-Pre,0.1552,0.0021,-1.0000,-1.0000,2008-05-11T07:33:09
HD188512,2454597.81840,2.93,0.93,HARPS-Pre,0.1485,0.0022,-1.0000,-1.0000,2008-05-11T07:34:41
HD188512,2454597.81946,3.16,0.92,HARPS-Pre,0.1496,0.0025,-1.0000,-1.0000,2008-05-11T07:36:13
HD188512,2454597.82051,2.64,0.91,HARPS-Pre,0.1459,0.002,-1.0000,-1.0000,2008-05-11T07:37:45
HD188512,2454597.82158,2.97,0.91,HARPS-Pre,0.1523,0.0021,-1.0000,-1.0000,2008-05-11T07:39:17
HD188512,2454597.82264,2.10,0.92,HARPS-Pre,0.1523,0.0022,-1.0000,-1.0000,2008-05-11T07:40:49
HD188512,2454597.82371,1.79,0.91,HARPS-Pre,0.1515,0.0022,-1.0000,-1.0000,2008-05-11T07:42:21
HD188512,2454597.82476,1.64,0.92,HARPS-Pre,0.1487,0.0022,-1.0000,-1.0000,2008-05-11T07:43:51
HD188512,2454597.82583,1.44,0.91,HARPS-Pre,0.1507,0.0023,-1.0000,-1.0000,2008-05-11T07:45:24
HD188512,2454597.82692,1.57,0.91,HARPS-Pre,0.1460,0.0021,-1.0000,-1.0000,2008-05-11T07:46:56
HD188512,2454597.82796,2.31,0.91,HARPS-Pre,0.1508,0.0021,-1.0000,-1.0000,2008-05-11T07:48:28
HD188512,2454597.82903,3.53,0.91,HARPS-Pre,0.1452,0.0021,-1.0000,-1.0000,2008-05-11T07:49:59
HD188512,2454597.83010,3.23,0.91,HARPS-Pre,0.1553,0.0023,-1.0000,-1.0000,2008-05-11T07:51:32
HD188512,2454597.83116,4.03,0.91,HARPS-Pre,0.1504,0.0025,-1.0000,-1.0000,2008-05-11T07:53:04
HD188512,2454597.83223,4.89,0.92,HARPS-Pre,0.1497,0.0025,-1.0000,-1.0000,2008-05-11T07:54:36
HD188512,2454597.83328,4.43,0.91,HARPS-Pre,0.1446,0.0022,-1.0000,-1.0000,2008-05-11T07:56:08
HD188512,2454597.83436,4.38,0.91,HARPS-Pre,0.1509,0.0024,-1.0000,-1.0000,2008-05-11T07:57:40
HD188512,2454597.83542,4.28,0.91,HARPS-Pre,0.1518,0.0018,-1.0000,-1.0000,2008-05-11T07:59:11
HD188512,2454597.83649,2.05,0.91,HARPS-Pre,0.1511,0.002,-1.0000,-1.0000,2008-05-11T08:00:44
HD188512,2454597.83754,2.20,0.91,HARPS-Pre,0.1588,0.0019,-1.0000,-1.0000,2008-05-11T08:02:15
HD188512,2454597.83861,1.20,0.92,HARPS-Pre,0.1440,0.0023,-1.0000,-1.0000,2008-05-11T08:03:48
HD188512,2454597.83968,0.10,0.92,HARPS-Pre,0.1475,0.0023,-1.0000,-1.0000,2008-05-11T08:05:20
HD188512,2454597.84073,-0.26,0.91,HARPS-Pre,0.1453,0.0022,-1.0000,-1.0000,2008-05-11T08:06:52
HD188512,2454597.84179,-1.42,0.91,HARPS-Pre,0.1464,0.0022,-1.0000,-1.0000,2008-05-11T08:08:23
HD188512,2454597.84287,-0.85,0.92,HARPS-Pre,0.1490,0.0025,-1.0000,-1.0000,2008-05-11T08:09:55
HD188512,2454597.84393,-0.25,0.92,HARPS-Pre,0.1543,0.002,-1.0000,-1.0000,2008-05-11T08:11:27
HD188512,2454597.84498,-0.14,0.92,HARPS-Pre,0.1525,0.002,-1.0000,-1.0000,2008-05-11T08:12:59
HD188512,2454597.84605,0.05,0.92,HARPS-Pre,0.1462,0.0025,-1.0000,-1.0000,2008-05-11T08:14:31
HD188512,2454597.84712,1.31,0.92,HARPS-Pre,0.1479,0.0023,-1.0000,-1.0000,2008-05-11T08:16:03
HD188512,2454597.84819,2.16,0.91,HARPS-Pre,0.1501,0.002,-1.0000,-1.0000,2008-05-11T08:17:35
HD188512,2454597.84925,3.06,0.91,HARPS-Pre,0.1494,0.0021,-1.0000,-1.0000,2008-05-11T08:19:07
HD188512,2454597.85031,4.80,0.92,HARPS-Pre,0.1445,0.0025,-1.0000,-1.0000,2008-05-11T08:20:38
HD188512,2454597.85137,5.32,0.92,HARPS-Pre,0.1498,0.0021,-1.0000,-1.0000,2008-05-11T08:22:10
HD188512,2454597.85244,7.02,0.92,HARPS-Pre,0.1537,0.0022,-1.0000,-1.0000,2008-05-11T08:23:42
HD188512,2454597.85351,7.68,0.91,HARPS-Pre,0.1495,0.0022,-1.0000,-1.0000,2008-05-11T08:25:15
HD188512,2454597.85458,8.35,0.92,HARPS-Pre,0.1494,0.002,-1.0000,-1.0000,2008-05-11T08:26:46
HD188512,2454597.85561,8.72,0.92,HARPS-Pre,0.1508,0.0021,-1.0000,-1.0000,2008-05-11T08:28:18
HD188512,2454597.85670,7.73,0.92,HARPS-Pre,0.1488,0.0023,-1.0000,-1.0000,2008-05-11T08:29:50
HD188512,2454597.85776,8.53,0.93,HARPS-Pre,0.1540,0.0026,-1.0000,-1.0000,2008-05-11T08:31:21
HD188512,2454597.85882,7.45,0.92,HARPS-Pre,0.1558,0.0022,-1.0000,-1.0000,2008-05-11T08:32:53
HD188512,2454597.85988,6.99,0.92,HARPS-Pre,0.1509,0.0022,-1.0000,-1.0000,2008-05-11T08:34:25
HD188512,2454597.86094,5.75,0.92,HARPS-Pre,0.1505,0.0028,-1.0000,-1.0000,2008-05-11T08:35:57
